Date,Open,High,Low,Close,Volume
2020-05-26 17:15:00,23152.0,23187.0,23152.0,23176.0,337
2020-05-26 17:20:00,23178.0,23182.0,23157.0,23162.0,155
2020-05-26 17:25:00,23158.0,23166.0,23150.0,23166.0,64
2020-05-26 17:30:00,23168.0,23175.0,23158.0,23160.0,45
2020-05-26 17:35:00,23162.0,23162.0,23137.0,23144.0,64
2020-05-26 17:40:00,23143.0,23149.0,23124.0,23134.0,129
2020-05-26 17:45:00,23133.0,23144.0,23133.0,23139.0,94
2020-05-26 17:50:00,23141.0,23145.0,23136.0,23145.0,34
2020-05-26 17:55:00,23145.0,23145.0,23133.0,23144.0,24
2020-05-26 18:00:00,23146.0,23149.0,23138.0,23140.0,46
2020-05-26 18:05:00,23137.0,23138.0,23126.0,23130.0,110
2020-05-26 18:10:00,23132.0,23132.0,23119.0,23123.0,65
2020-05-26 18:15:00,23120.0,23130.0,23120.0,23121.0,139
2020-05-26 18:20:00,23119.0,23129.0,23116.0,23122.0,114
2020-05-26 18:25:00,23121.0,23129.0,23117.0,23128.0,36
2020-05-26 18:30:00,23128.0,23142.0,23126.0,23137.0,108
2020-05-26 18:35:00,23136.0,23136.0,23116.0,23121.0,47
2020-05-26 18:40:00,23125.0,23135.0,23124.0,23131.0,27
2020-05-26 18:45:00,23131.0,23140.0,23131.0,23134.0,35
2020-05-26 18:50:00,23134.0,23136.0,23125.0,23125.0,56
2020-05-26 18:55:00,23123.0,23133.0,23123.0,23130.0,208
2020-05-26 19:00:00,23128.0,23128.0,23103.0,23111.0,50
2020-05-26 19:05:00,23110.0,23113.0,23102.0,23113.0,70
2020-05-26 19:10:00,23119.0,23121.0,23111.0,23111.0,78
2020-05-26 19:15:00,23109.0,23112.0,23105.0,23111.0,11
2020-05-26 19:20:00,23114.0,23114.0,23104.0,23108.0,23
2020-05-26 19:25:00,23107.0,23111.0,23103.0,23111.0,40
2020-05-26 19:30:00,23105.0,23105.0,23098.0,23099.0,34
2020-05-26 19:35:00,23101.0,23111.0,23101.0,23109.0,40
2020-05-26 19:40:00,23109.0,23116.0,23108.0,23116.0,52
2020-05-26 19:45:00,23117.0,23126.0,23114.0,23122.0,44
2020-05-26 19:50:00,23120.0,23148.0,23117.0,23141.0,92
2020-05-26 19:55:00,23142.0,23145.0,23130.0,23130.0,26
2020-05-26 20:00:00,23131.0,23134.0,23110.0,23114.0,59
2020-05-26 20:05:00,23115.0,23118.0,23092.0,23103.0,106
2020-05-26 20:10:00,23100.0,23114.0,23100.0,23114.0,46
2020-05-26 20:15:00,23116.0,23116.0,23108.0,23108.0,7
2020-05-26 20:20:00,23114.0,23121.0,23112.0,23121.0,60
2020-05-26 20:25:00,23117.0,23126.0,23117.0,23124.0,33
2020-05-26 20:30:00,23120.0,23121.0,23110.0,23121.0,58
2020-05-26 20:35:00,23120.0,23132.0,23119.0,23132.0,92
2020-05-26 20:40:00,23128.0,23142.0,23128.0,23138.0,46
2020-05-26 20:45:00,23139.0,23149.0,23139.0,23140.0,127
2020-05-26 20:50:00,23150.0,23162.0,23149.0,23162.0,47
2020-05-26 20:55:00,23159.0,23174.0,23159.0,23166.0,59
2020-05-26 21:00:00,23166.0,23190.0,23166.0,23177.0,113
2020-05-26 21:05:00,23179.0,23195.0,23179.0,23194.0,86
2020-05-26 21:10:00,23196.0,23199.0,23190.0,23197.0,106
2020-05-26 21:15:00,23196.0,23198.0,23192.0,23198.0,44
2020-05-26 21:20:00,23196.0,23200.0,23193.0,23195.0,79
2020-05-26 21:25:00,23195.0,23198.0,23181.0,23181.0,54
2020-05-26 21:30:00,23184.0,23223.0,23184.0,23216.0,220
2020-05-26 21:35:00,23211.0,23225.0,23182.0,23187.0,172
2020-05-26 21:40:00,23188.0,23232.0,23188.0,23230.0,90
2020-05-26 21:45:00,23228.0,23236.0,23214.0,23216.0,134
2020-05-26 21:50:00,23211.0,23212.0,23188.0,23189.0,127
2020-05-26 21:55:00,23184.0,23198.0,23184.0,23191.0,56
2020-05-26 22:00:00,23190.0,23204.0,23177.0,23181.0,76
2020-05-26 22:05:00,23181.0,23187.0,23160.0,23169.0,73
2020-05-26 22:10:00,23166.0,23194.0,23160.0,23194.0,59
2020-05-26 22:15:00,23194.0,23206.0,23188.0,23206.0,57
2020-05-26 22:20:00,23206.0,23218.0,23203.0,23207.0,71
2020-05-26 22:25:00,23205.0,23222.0,23197.0,23221.0,245
2020-05-26 22:30:00,23221.0,23228.0,23218.0,23226.0,84
2020-05-26 22:35:00,23228.0,23232.0,23216.0,23218.0,117
2020-05-26 22:40:00,23218.0,23223.0,23198.0,23205.0,89
2020-05-26 22:45:00,23201.0,23217.0,23201.0,23203.0,61
2020-05-26 22:50:00,23206.0,23230.0,23206.0,23227.0,84
2020-05-26 22:55:00,23225.0,23242.0,23220.0,23230.0,106
2020-05-26 23:00:00,23230.0,23243.0,23223.0,23236.0,130
2020-05-26 23:05:00,23233.0,23240.0,23223.0,23229.0,62
2020-05-26 23:10:00,23228.0,23240.0,23220.0,23238.0,61
2020-05-26 23:15:00,23242.0,23242.0,23226.0,23235.0,56
2020-05-26 23:20:00,23234.0,23240.0,23219.0,23219.0,100
2020-05-26 23:25:00,23221.0,23221.0,23147.0,23169.0,228
2020-05-26 23:30:00,23178.0,23182.0,23169.0,23176.0,86
2020-05-26 23:35:00,23181.0,23183.0,23171.0,23180.0,73
2020-05-26 23:40:00,23180.0,23182.0,23160.0,23163.0,80
2020-05-26 23:45:00,23162.0,23168.0,23142.0,23142.0,165
2020-05-26 23:50:00,23144.0,23145.0,23139.0,23142.0,20
2020-05-26 23:55:00,23143.0,23150.0,23140.0,23148.0,39
2020-05-27 00:00:00,23149.0,23155.0,23141.0,23152.0,37
2020-05-27 00:05:00,23152.0,23154.0,23145.0,23146.0,19
2020-05-27 00:10:00,23150.0,23162.0,23149.0,23157.0,26
2020-05-27 00:15:00,23150.0,23150.0,23130.0,23131.0,23
2020-05-27 00:20:00,23128.0,23144.0,23124.0,23142.0,21
2020-05-27 00:25:00,23139.0,23143.0,23138.0,23142.0,8
2020-05-27 00:30:00,23142.0,23152.0,23141.0,23152.0,16
2020-05-27 00:35:00,23153.0,23173.0,23148.0,23172.0,75
2020-05-27 00:40:00,23167.0,23175.0,23156.0,23165.0,132
2020-05-27 00:45:00,23165.0,23172.0,23165.0,23169.0,19
2020-05-27 00:50:00,23170.0,23174.0,23164.0,23164.0,22
2020-05-27 00:55:00,23164.0,23169.0,23153.0,23168.0,56
2020-05-27 01:00:00,23171.0,23173.0,23168.0,23169.0,11
